ID_TASK;Task;Desc_Task;ID_COMMESSA;ID_COLLABORATORE;Tipo;Data_Apertura_Task;Data_Inizio;Data_Fine;Stato_Task;gg_previste;Spese_Comprese;Valore_Spese_std;Valore_gg;Data_Creazione;ID_UTENTE_CREAZIONE;Data_Modifica;ID_UTENTE_MODIFICA
TAS00017;"CORTEOLONA - MONITORAGGIO";"10% dell'impegno";COM0013;CONS001;Monitoraggio;2025-06-01;;;"In corso";;Si;;0,10;;;;
TAS00018;"CASTELLI Affiancamento VP";Affiancamento;COM0012;;Formazione;2025-06-01;;2026-03-28;Chiuso;2,00;Si;;;;;"2026-03-28 17:32:18";SYSTEM
TAS00019;"LAVAZZA ENG COACHING";Coaching;COM0006;;Campo;2024-12-01;;;"In corso";8,00;Si;;1650,00;;;;
TAS00020;"LAVAZZA ENG HOSHIN";Hoshin;COM0006;;Campo;2024-12-01;;;"In corso";5,00;Si;;1650,00;;;;
TAS00021;"LAVAZZA HSE - AUDIT";Coaching;COM0008;;Campo;2025-07-01;;;"In corso";;Si;;1650,00;;;;SYSTEM
TAS00022;"LAVAZZA SETTIMO FORMAZIONE";Formazione;COM0007;;Campo;2025-03-01;;2026-03-28;Chiuso;7,00;No;;1650,00;;;"2026-03-28 17:32:18";
TAS00023;"LINDT AUDIT";"Ingaggio ed Audit";COM0014;;Campo;2025-04-01;;2026-03-28;Chiuso;;No;;1600,00;;;"2026-03-28 17:32:18";CONS008
TAS00024;"WORKSHOP RUOLO CR";"Workshop finanziato";COM2025008;;Campo;2025-04-01;;2026-03-28;Chiuso;;No;;1600,00;;;"2026-03-28 17:32:18";CONS001
TAS00025;"LINDT COORDINAMENTO";Monitoraggio;COM0014;CONS001;Monitoraggio;2025-04-01;;2026-03-28;Chiuso;;Si;;0,10;;;"2026-03-28 17:32:18";CONS001
TAS00026;"PERFETTI AUDIT";Consulenza;COM0005;;Campo;2024-12-01;;2026-03-28;Chiuso;;Si;;1550,00;;;"2026-03-28 17:32:18";
TAS00027;"PERFETTI WORKSHOP";Consulenza;COM0005;;Campo;2024-12-01;;2026-03-28;Chiuso;;Si;;1550,00;;;"2026-03-28 17:32:18";SYSTEM
TAS00028;"SAMMONTANA FRANCIA ASSESSMENT";"Assessment Manutenzione stab. Francia";COM0015;;Campo;2025-07-01;;2026-03-28;Chiuso;8,00;No;;1600,00;;;"2026-03-28 17:32:18";
TAS00029;PROMOZIONE;"Attivita' promozionale";COM0016;;Promo;2024-12-01;;;"In corso";;Si;;0,00;;;;SYSTEM
TAS00030;"sw gestionale";;COM2025001;;Sviluppo;2025-08-25;;;"In corso";;No;;0,00;;SYSTEM;;SYSTEM
TAS00031;"sito VP";;COM2025001;;Sviluppo;2025-08-25;;;"In corso";;No;;0,00;;SYSTEM;;
TAS00032;"IWT Coaching";;COM2025004;;Campo;2025-08-26;;;"In corso";;No;;1800,00;;SYSTEM;"2025-09-11 09:07:09";SYSTEM
TAS00034;"CASTELLI SFC CT";;COM2025007;;Campo;2025-09-11;;;"In corso";;No;;1550,00;"2025-09-11 13:28:04";SYSTEM;"2025-11-03 19:02:44";CONS008
TAS00035;"Formazione CR";"Aula con capireparto e similari, coaching a capo produzione e 3 capi reparto";COM2025009;;Campo;2025-09-01;;;"In corso";4,00;No;70,00;1600,00;"2025-09-19 20:03:04";SYSTEM;"2025-12-05 14:14:29";CONS008
TAS00036;"Formazione CT";"aula capireparto e similari";COM2025010;;Campo;2025-09-01;;;"In corso";4,00;No;70,00;1600,00;"2025-09-19 20:04:19";SYSTEM;"2025-12-05 14:09:57";CONS008
TAS00037;"EVOLUTION GAME";"Business Game";COM0001;;Campo;2025-10-01;;;"In corso";4,00;Si;;1450,00;"2025-10-12 13:10:28";SYSTEM;"2025-10-12 13:12:50";SYSTEM
TAS00038;"SFC CT";"Shop floor coaching 
Previsti 6 giornate dopo prima fase d'aula nel 2025 e 9 giornate dopo seconda fase d'aula nel 2026";COM2025006;;Campo;2025-10-31;;;"In corso";6,00;Si;;1550,00;"2025-10-17 17:55:11";SYSTEM;"2026-02-12 22:03:25";CONS001
TAS00039;"AULA CT";"Previste 2 giornate (prima fase d'aula nel 2025 e 2 (seconda fase nel 2026";COM2025006;;Campo;2025-10-31;;;"In corso";2,00;Si;;1550,00;"2025-10-17 17:55:54";SYSTEM;"2026-02-12 22:04:02";CONS001
TAS00040;"Corteolona Aula CT";"Prima giornata d'aula CT";COM0013;;Campo;2025-11-01;;;"In corso";4,00;No;55,00;1550,00;"2025-11-01 14:32:56";SYSTEM;"2026-01-14 14:16:34";CONS001
TAS00041;"Corteolona Shop Floor Coaching";"Primi due incontri SFC";COM0013;;Campo;2025-11-01;;;"In corso";19,00;No;;1550,00;"2025-11-01 14:33:29";SYSTEM;"2026-01-14 14:15:23";CONS001
TAS00042;"Corteolona Prima Linea e CR";;COM0013;;Campo;2025-11-01;;;"In corso";4,00;No;55,00;1550,00;"2025-11-01 14:34:11";SYSTEM;"2026-01-14 14:17:27";CONS001
TAS00043;"Castelli Consulenza Organizzativa";;COM2025007;;Campo;2025-11-01;;;"In corso";;No;;1550,00;"2025-11-01 14:41:51";SYSTEM;"2025-11-01 17:16:01";SYSTEM
TAS00044;"CASTELLI FASE 2 - MONITORAGGIO";;COM2025007;CONS003;Monitoraggio;2025-09-01;;;"In corso";;Si;;0,10;"2025-11-01 17:15:06";SYSTEM;"2025-11-08 13:30:40";SYSTEM
TAS00045;MONITORAGGIO;;COM2025008;CONS001;Monitoraggio;2025-06-18;;2026-03-28;Chiuso;;No;;0,10;"2025-11-03 18:39:54";CONS008;"2026-03-28 17:32:18";CONS001
TAS00048;"Shop Floor Coaching CT";;COM2025010;;Campo;2025-09-04;;;"In corso";7,00;No;70,00;1600,00;"2025-11-03 18:45:09";CONS008;"2025-12-05 14:12:00";CONS008
TAS00049;"Coaching CR";;COM2025009;;Campo;2025-11-03;;;"In corso";6,00;No;70,00;1600,00;"2025-11-03 18:47:02";CONS008;"2025-12-05 14:14:55";CONS008
TAS00050;MONITORAGGIO;;COM2025010;CONS001;Monitoraggio;2025-07-09;;;"In corso";;No;;0,10;"2025-11-03 18:49:02";CONS008;"2025-11-03 18:49:02";
TAS00051;MONITORAGGIO;;COM2025009;CONS001;Monitoraggio;2025-06-10;;;"In corso";;No;;0,10;"2025-11-03 18:49:50";CONS008;"2025-11-03 18:49:50";
TAS00052;AUDIT;;COM2025011;;Campo;2025-11-09;;2026-03-28;Chiuso;;No;50,00;1550,00;"2025-11-09 20:42:15";CONS008;"2026-03-28 17:32:18";CONS008
TAS00053;MONITORAGGIO;;COM2025011;CONS001;Monitoraggio;2025-11-09;;;"In corso";;No;;0,10;"2025-11-09 20:44:13";CONS008;"2025-11-09 20:44:13";
TAS00054;AUDIT;;COM2025012;;Campo;2025-11-24;;;"In corso";4,00;Si;;1650,00;"2025-11-24 19:32:27";CONS008;"2026-02-02 12:01:28";CONS001
TAS00055;"EVOLUTION GAME";"Sviluppo del Game";COM2025001;;Campo;2025-01-08;;;"In corso";2,00;No;;0,00;"2025-12-08 12:01:52";CONS003;"2025-12-08 12:03:42";CONS003
TAS00056;"AUDIT e Restituzione prima linea";"Meeting iniziale ((0,5 gg dicembre), Audit interviste (6 giornate), 2 gg elaborazione, 1gg restituzione, 1 gg restituzione prima linea e formazione riporti ger funziona etc";COM2025013;;Campo;2025-12-12;;2026-03-28;Chiuso;10,50;No;70,00;1550,00;"2025-12-12 18:52:01";CONS008;"2026-03-28 17:32:18";CONS001
TAS00057;MONITORAGGIO;"1627,50 assegnato a Vaglio
resto a troni";COM2025013;CONS001;Monitoraggio;2025-12-12;;2026-02-28;Chiuso;;No;;0,10;"2025-12-12 18:52:37";CONS008;"2026-03-28 18:17:32";CONS003
TAS00058;"PRIMA LINEA - CR  - Vaglio";"Attività di Vaglio con Prima linea e CR";COM2025011;;Campo;2026-01-23;;;"In corso";4,00;No;50,00;1550,00;"2026-01-23 10:40:19";CONS008;"2026-03-02 19:33:10";CONS001
TAS00059;AULA;;COM2025014;;Campo;2026-01-01;;;"In corso";18,00;Si;;1750,00;"2026-01-30 18:34:25";CONS008;"2026-03-24 17:38:10";CONS001
TAS00061;Coaching;"Sessioni di coaching on line oppure in presenza";COM2025012;;Campo;2026-02-02;;;"In corso";2,00;No;;1650,00;"2026-02-02 11:58:15";CONS001;"2026-02-02 12:02:37";CONS001
TAS00062;"Evolution Game";;COM2025012;;Campo;2026-02-02;;;"In corso";4,00;No;;1650,00;"2026-02-02 11:58:48";CONS001;"2026-02-02 12:02:06";CONS001
TAS00063;"Formazione CT";"Aula con CapiTurno";COM2025015;;Campo;2026-02-02;;;"In corso";4,00;No;70,00;1600,00;"2026-02-02 17:21:54";CONS001;"2026-02-02 17:21:54";
TAS00064;"Shop Floor Coaching CT";"Shop Floor Coaching CapiTurno";COM2025015;;Campo;2026-01-30;;;"In corso";38,00;No;70,00;1600,00;"2026-02-02 17:23:28";CONS001;"2026-02-02 17:23:28";
TAS00065;Monitoraggio;"Coordinamento progetto";COM2025015;CONS001;Monitoraggio;2026-01-30;;;"In corso";;No;;0,10;"2026-02-02 17:25:25";CONS001;"2026-02-02 17:25:25";
TAS00066;"AULA CT";AULA;COM2025016;;Campo;2026-01-23;;;"In corso";2,00;Si;;1550,00;"2026-02-12 22:01:15";CONS001;"2026-02-12 22:01:15";
TAS00067;SFC;SFC;COM2025016;;Campo;2026-01-23;;;"In corso";9,00;Si;;1550,00;"2026-02-12 22:01:53";CONS001;"2026-02-12 22:01:53";
TAS00069;"AULA CT Prima Giornata";;COM2025011;;Campo;2026-02-27;;2026-03-28;Chiuso;2,00;No;50,00;1550,00;"2026-02-27 18:50:14";CONS008;"2026-03-28 17:32:18";CONS008
TAS00071;"SHOP FLOOR COACHING Primi due incontri";;COM2025011;;Campo;2026-02-27;;;"In corso";9,00;No;50,00;1550,00;"2026-02-27 18:53:10";CONS008;"2026-03-27 18:19:51";CONS008
TAS00072;"Capi Area (terza linea)";"Attività di coinvolgimento dei Capi Area";COM2025013;;Campo;2026-03-02;;;"In corso";1,00;No;70,00;1550,00;"2026-03-02 19:21:16";CONS001;"2026-03-25 18:32:03";CONS008
TAS00073;"Aula CapiTurno";"Formazione (totale due gg per gruppo) in aula CapiTurno";COM2025013;;Campo;2026-03-02;;;"In corso";6,00;No;70,00;1550,00;"2026-03-02 19:23:17";CONS001;"2026-03-23 11:15:06";CONS001
TAS00075;"CapiReparto Supervisor Colombo";"Attività di Colombo sui capireparto e supervisor";COM2025011;;Campo;2026-03-02;;;"In corso";1,00;No;50,00;1550,00;"2026-03-02 19:32:18";CONS001;"2026-03-04 18:21:19";CONS001
TAS00076;"Allineamento e Valutazione";"Allineamento Committenza e Valutazione coach";COM2025017;;Campo;2026-02-01;;;"In corso";1,00;Si;;1900,00;"2026-03-20 16:07:37";CONS008;"2026-03-20 16:07:37";
TAS00077;Coaching;"1.5gg online+ 3 campo";COM2025017;;Campo;2026-03-20;;;"In corso";4,50;Si;;1900,00;"2026-03-20 16:09:50";CONS008;"2026-03-20 16:09:50";
TAS00078;"Follow Up";;COM2025017;;Campo;2026-03-20;;;"In corso";1,00;Si;;1900,00;"2026-03-20 16:11:15";CONS008;"2026-03-20 16:11:15";
TAS00082;"3. Formazione Aula CT - Seconda fase";;COM2025018;;Campo;2026-11-12;;;"In corso";4,00;No;55,00;1550,00;"2026-03-20 16:26:57";CONS008;"2026-03-20 19:26:15";CONS008
TAS00083;"4. SFC CT - Seconda Fase";;COM2025018;;Campo;2026-03-20;;;"In corso";21,00;No;55,00;1550,00;"2026-03-20 16:30:12";CONS008;"2026-03-20 19:26:40";CONS008
TAS00084;Coordinamento;;COM2025018;CONS001;Monitoraggio;2026-03-20;;;"In corso";;Si;;0,10;"2026-03-20 16:31:23";CONS008;"2026-03-20 16:31:23";
TAS00085;"Shop Floor Coaching CapiTurno";"Attività di SFC: 4 incontri al giorno, 4 incontri per partecipante (due dopo la prima giornata di aula, due dopo la seconda)";COM2025013;;Campo;2026-03-23;;;"In corso";31,00;No;70,00;1550,00;"2026-03-23 11:17:59";CONS001;"2026-03-24 18:36:25";CONS001
TAS00086;POLMONE;"ATTENZIONE VERIFICARE CHE IL NR DI CT CORRISPONDA ALLE GIORNATE PREVISTE PER SFC";COM2025013;;Campo;2026-03-23;;;"In corso";4,00;No;;;"2026-03-23 11:24:01";CONS001;"2026-03-24 18:40:37";CONS008
TAS00088;"Follow Up";"Coaching online";COM2025014;;Campo;2026-03-23;;;"In corso";18,00;Si;;1750,00;"2026-03-23 11:27:33";CONS001;"2026-03-23 11:27:33";
TAS00089;MONITORAGGIO_TRONI;;COM2025013;CONS003;Monitoraggio;2026-03-01;;;"In corso";;No;;0,10;"2026-03-28 18:03:27";CONS003;"2026-03-28 18:03:51";CONS003
