ID_GIORNATA;Data;ID_COLLABORATORE;ID_TASK;Tipo;Desk;gg;Spese_Viaggi;Vitto_alloggio;Altri_costi;Spese_Fatturate_VP;Confermata;Note;Data_Creazione;ID_UTENTE_CREAZIONE;Data_Modifica;ID_UTENTE_MODIFICA;has_images
DAY000000017;2025-02-13;CONS001;TAS00006;Campo;;0,50;90,00;;;;Si;;;;;;0
DAY000000018;2025-02-14;CONS001;TAS00007;Campo;;1,00;250,00;;;;Si;;;;;;0
DAY000000019;2025-02-18;CONS001;TAS00019;Campo;;1,00;;;;;Si;;;;;;0
DAY000000020;2025-02-19;CONS001;TAS00019;Campo;;1,00;;;;;Si;;;;;;0
DAY000000021;2025-02-21;CONS001;TAS00001;Campo;;0,50;;;;;Si;;;;;;0
DAY000000022;2025-02-21;CONS001;TAS00029;Promo;;0,50;;;;;Si;"GALBANI - NON MI TORNA";;;;;0
DAY000000023;2025-02-24;CONS001;TAS00027;Campo;;1,00;;;;;Si;;;;;;0
DAY000000024;2025-02-27;CONS001;TAS00019;Campo;;1,00;;;;;Si;;;;;;0
DAY000000025;2025-02-28;CONS001;TAS00001;Campo;;0,50;;;;;Si;;;;;;0
DAY000000026;2025-03-11;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000027;2025-03-12;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000028;2025-03-14;CONS001;TAS00022;Campo;;1,00;;;;;Si;;;;;;0
DAY000000029;2025-03-17;CONS001;TAS00027;Campo;;0,50;;;;;Si;;;;;;0
DAY000000030;2025-03-18;CONS001;TAS00007;Campo;;1,00;250,00;;40,00;;Si;;;;;;0
DAY000000031;2025-03-19;CONS001;TAS00006;Campo;;1,00;90,00;;;;Si;;;;;;0
DAY000000032;2025-03-20;CONS001;TAS00029;Promo;;0,50;;;;;Si;"LINDT On Line";;;;;0
DAY000000033;2025-03-21;CONS001;TAS00001;Campo;;0,50;;;;;Si;;;;;;0
DAY000000034;2025-03-21;CONS001;TAS00009;Campo;;0,50;;;;;Si;;;;;;0
DAY000000035;2025-03-24;CONS001;TAS00027;Campo;;0,50;;;;;Si;;;;;;0
DAY000000036;2025-03-25;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000037;2025-03-26;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000038;2025-03-27;CONS001;TAS00019;Campo;;1,00;;;;;Si;;;;;;0
DAY000000039;2025-03-28;CONS001;TAS00029;Promo;;0,50;;;;;Si;LACTALIS;;;;;0
DAY000000040;2025-04-01;CONS001;TAS00011;Campo;;1,00;;;;;Si;;;;;;0
DAY000000041;2025-04-02;CONS001;TAS00019;Campo;;1,00;;;;;Si;;;;;;0
DAY000000042;2025-04-03;CONS001;TAS00011;Campo;;1,00;;;;;Si;;;;;;0
DAY000000043;2025-04-04;CONS001;TAS00029;Promo;;0,50;;;;;Si;LAVAZZA;;;;;0
DAY000000044;2025-04-05;CONS001;TAS00023;Campo;;0,50;;;;;Si;;;;;;0
DAY000000045;2025-04-07;CONS001;TAS00001;Campo;;0,50;;;;;Si;;;;;;0
DAY000000046;2025-04-08;CONS001;TAS00011;Campo;;1,00;;;;;Si;;;;;;0
DAY000000047;2025-04-10;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000048;2025-04-11;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000049;2025-04-16;CONS001;TAS00011;Campo;;1,00;;;;;Si;;;;;;0
DAY000000050;2025-04-18;CONS001;TAS00029;Promo;;1,00;;;;;Si;"LAVAZZA Gattinara";;;;;0
DAY000000051;2025-04-23;CONS001;TAS00011;Campo;;1,00;;;;;Si;;;;;;0
DAY000000052;2025-04-24;CONS001;TAS00001;Campo;;0,50;;;;;Si;;;;;;0
DAY000000053;2025-04-29;CONS001;TAS00007;Campo;;1,00;250,00;29,50;;;Si;;;;;;0
DAY000000054;2025-04-30;CONS001;TAS00006;Campo;;1,00;90,00;;;;Si;;;;;;0
DAY000000055;2025-05-02;CONS001;TAS00009;Campo;;0,50;;;;;Si;;;;;;0
DAY000000056;2025-05-06;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000057;2025-05-07;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000058;2025-05-08;CONS001;TAS00008;Campo;;1,00;;;;;Si;;;;;;0
DAY000000059;2025-05-09;CONS001;TAS00019;Campo;;1,00;;;;;Si;;;;;;0
DAY000000060;2025-05-15;CONS001;TAS00019;Campo;;1,00;;;;;Si;;;;;;0
DAY000000061;2025-05-16;CONS001;TAS00011;Campo;;1,00;;;;;Si;;;;;;0
DAY000000062;2025-05-20;CONS001;TAS00029;Promo;;0,50;;;;;Si;LACTALIS;;;;;0
DAY000000063;2025-05-21;CONS001;TAS00008;Campo;;0,75;145,00;;;;Si;;;;;;0
DAY000000064;2025-05-22;CONS001;TAS00011;Campo;;1,00;;;;;Si;"On Line";;;;;0
DAY000000065;2025-05-27;CONS001;TAS00001;Campo;;0,50;;;;;Si;;;;;;0
DAY000000066;2025-05-28;CONS001;TAS00023;Campo;;1,00;70,00;;;;Si;;;;;;0
DAY000000067;2025-06-03;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000068;2025-06-04;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000069;2025-06-05;CONS001;TAS00007;Campo;;1,00;250,00;;;;Si;;;;;;0
DAY000000070;2025-06-06;CONS001;TAS00006;Campo;;1,00;90,00;47,00;;;Si;;;;;;0
DAY000000071;2025-06-11;CONS001;TAS00010;Campo;;1,00;;;;;Si;;;;;;0
DAY000000072;2025-06-12;CONS001;TAS00008;Campo;;0,75;;;;;Si;;;;;;0
DAY000000073;2025-06-14;CONS001;TAS00023;Campo;;1,50;70,00;;;;Si;;;;;;0
DAY000000074;2025-06-18;CONS001;TAS00012;Campo;;0,50;170,00;;;;Si;;;;;;0
DAY000000075;2025-06-23;CONS001;TAS00029;Promo;;1,00;;;;;Si;CORTEOLONA;;;;;0
DAY000000076;2025-06-30;CONS001;TAS00009;Campo;;1,00;;;;;Si;;;;;;0
DAY000000077;2025-07-01;CONS001;TAS00001;Campo;;0,50;;;;;Si;;;;;;0
DAY000000078;2025-07-02;CONS001;TAS00016;Campo;;0,50;55,00;;;;Si;;;;;;0
DAY000000079;2025-07-08;CONS001;TAS00010;Campo;;1,00;;;;;Si;"On Line";;;;;0
DAY000000080;2025-07-09;CONS001;TAS00008;Campo;;0,75;;;;;Si;"On Line";;;;;0
DAY000000081;2025-07-10;CONS001;TAS00024;Campo;;1,00;35,00;;;;Si;;;;;;0
DAY000000082;2025-07-11;CONS001;TAS00021;Campo;;0,50;;;;;Si;"On Line";;;;;0
DAY000000083;2025-07-15;CONS001;TAS00024;Campo;;1,00;35,00;;;;Si;;;;;;0
DAY000000084;2025-07-16;CONS001;TAS00021;Campo;;1,00;;;;;Si;;;;;;0
DAY000000085;2025-07-17;CONS001;TAS00029;Promo;;0,50;;;;;Si;IWT;;;;;0
DAY000000086;2025-07-18;CONS001;TAS00009;Campo;No;0,50;0,00;16,80;0,00;0,00;Si;;;;"2025-10-01 21:42:21";SYSTEM;0
DAY000000087;2025-07-23;CONS001;TAS00021;Campo;;1,00;;;;;Si;;;;;;0
DAY000000088;2025-07-24;CONS001;TAS00006;Campo;;1,00;250,00;;;;Si;;;;;;0
DAY000000089;2025-07-25;CONS001;TAS00001;Campo;;0,50;;;;;Si;;;;;;0
DAY000000090;2025-01-21;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000091;2025-01-28;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000092;2025-02-04;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000093;2025-02-05;CONS002;TAS00002;Campo;;0,50;;;;;Si;;;;;;0
DAY000000094;2025-02-06;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000095;2025-02-18;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000096;2025-02-19;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000097;2025-02-25;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000098;2025-02-28;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000099;2025-03-03;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000100;2025-03-18;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000101;2025-03-20;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000102;2025-05-15;CONS002;TAS00002;Campo;;0,50;;;;;Si;;;;;;0
DAY000000103;2025-05-27;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000104;2025-06-10;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000105;2025-06-16;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000106;2025-07-04;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000107;2025-07-07;CONS002;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000108;2025-07-25;CONS002;TAS00002;Campo;;0,50;;;;;Si;;;;;;0
DAY000000109;2025-01-09;CONS003;TAS00029;Promo;;0,50;;;;;Si;"ITALPIZZA - MODENA Pres. Hoshin";;;;;0
DAY000000110;2025-01-13;CONS003;TAS00005;Campo;;0,50;50,00;;;;Si;;;;;;0
DAY000000111;2025-01-24;CONS003;TAS00020;Campo;;1,00;;;;;Si;;;;;;0
DAY000000112;2025-01-30;CONS003;TAS00029;Promo;;0,50;;;;;Si;"LAVAZZA Assessment Manutenzione";;;;;0
DAY000000113;2025-02-12;CONS003;TAS00027;Campo;;1,50;;;;;Si;;;;;;0
DAY000000114;2025-02-18;CONS003;TAS00020;Campo;;1,00;;;;;Si;;;;;;0
DAY000000115;2025-03-26;CONS003;TAS00020;Campo;;1,00;;;;;Si;;;;;;0
DAY000000116;2025-05-27;CONS003;TAS00020;Campo;;1,00;;;;;Si;;;;;;0
DAY000000117;2025-05-28;CONS003;TAS00023;Campo;;1,00;;;;;Si;"Recupero Giorgio";;;;;0
DAY000000118;2025-06-14;CONS003;TAS00023;Campo;;0,50;;;;;Si;;;;;;0
DAY000000119;2025-06-18;CONS003;TAS00012;Campo;No;0,50;170,00;0,00;0,00;0,00;Si;;;;"2025-09-09 11:03:41";SYSTEM;0
DAY000000120;2025-07-02;CONS003;TAS00016;Campo;;0,50;;;;;Si;;;;;;0
DAY000000121;2025-07-09;CONS003;TAS00012;Campo;No;1,00;170,00;88,50;0,00;88,50;Si;"88.5€ Fattura V&P albergo";;;"2025-09-11 09:59:20";SYSTEM;0
DAY000000122;2025-07-10;CONS003;TAS00024;Campo;;1,00;35,00;;;;Si;;;;;;0
DAY000000123;2025-07-11;CONS003;TAS00012;Campo;No;1,00;170,00;100,50;0,00;100,50;Si;"100,5€ Fattura albergo V&P";;;"2025-09-11 10:00:00";SYSTEM;0
DAY000000124;2025-07-14;CONS003;TAS00028;Campo;Si;1,00;0,00;0,00;0,00;0,00;Si;;;;"2025-09-11 13:19:04";SYSTEM;0
DAY000000125;2025-07-15;CONS003;TAS00024;Campo;;1,00;35,00;;;;Si;;;;;;0
DAY000000126;2025-07-16;CONS003;TAS00028;Campo;;1,00;;;;;Si;;;;;;0
DAY000000127;2025-07-17;CONS003;TAS00028;Campo;;1,00;;;;;Si;;;;;;0
DAY000000128;2025-07-18;CONS003;TAS00028;Campo;No;1,00;250,00;0,00;40,00;40,00;Si;"40€ Fattura parcheggio V&P";;;"2025-09-11 10:09:58";SYSTEM;0
DAY000000129;2025-07-21;CONS003;TAS00028;Campo;Si;1,00;0,00;0,00;0,00;0,00;Si;;;;"2025-09-11 13:19:24";SYSTEM;0
DAY000000130;2025-07-22;CONS003;TAS00028;Campo;Si;1,00;0,00;0,00;0,00;0,00;Si;;;;"2025-09-11 13:19:35";SYSTEM;0
DAY000000131;2025-07-23;CONS003;TAS00028;Campo;Si;1,00;0,00;0,00;0,00;0,00;Si;;;;"2025-09-11 13:19:45";SYSTEM;0
DAY000000132;2025-07-25;CONS003;TAS00012;Campo;Si;1,00;0,00;0,00;0,00;0,00;Si;;;;"2025-09-11 13:22:15";SYSTEM;0
DAY000000133;2025-07-28;CONS003;TAS00012;Campo;;0,50;;;;;Si;;;;;;0
DAY000000134;2025-07-29;CONS003;TAS00028;Campo;Si;1,00;0,00;0,00;0,00;0,00;Si;;;;"2025-09-11 13:19:54";SYSTEM;0
DAY000000135;2025-01-21;CONS004;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000136;2025-02-06;CONS004;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000137;2025-02-14;CONS004;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000138;2025-02-25;CONS004;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000139;2025-03-03;CONS004;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000140;2025-03-18;CONS004;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000141;2025-03-20;CONS004;TAS00022;Campo;;1,00;;;;;Si;;;;;;0
DAY000000142;2025-03-21;CONS004;TAS00022;Campo;;1,00;;;;;Si;;;;;;0
DAY000000143;2025-03-25;CONS004;TAS00022;Campo;;1,00;;;;;Si;;;;;;0
DAY000000144;2025-03-26;CONS004;TAS00022;Campo;;1,00;;;;;Si;;;;;;0
DAY000000145;2025-04-02;CONS004;TAS00022;Campo;;1,00;;;;;Si;;;;;;0
DAY000000146;2025-04-03;CONS004;TAS00022;Campo;;1,00;;;;;Si;;;;;;0
DAY000000147;2025-04-15;CONS004;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000148;2025-05-13;CONS004;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000149;2025-06-10;CONS004;TAS00002;Campo;;1,00;;;;;Si;;;;;;0
DAY000000150;2025-08-04;CONS003;TAS00013;Campo;No;1,00;85,00;20,00;0,00;0,00;Si;"20 € cena, pagata da me";;;"2025-09-11 10:23:56";SYSTEM;0
DAY000000151;2025-08-05;CONS003;TAS00013;Campo;No;1,00;85,00;206,00;0,00;176,00;Si;"176€ Fattura ALbergo V&P
30€ cena (pagata da me)";;;"2025-09-11 10:24:15";SYSTEM;0
GIO20250825180329312;2025-09-03;CONS003;TAS00014;Campo;No;1,00;170,00;116,00;0,00;116,00;No;"116€ Fattura Albergo V&P";;CONS003;"2025-09-12 09:05:01";SYSTEM;0
GIO20250826091014665;2025-08-28;CONS001;TAS00007;Campo;No;1,00;250,00;47,00;0,00;0,00;Si;;;CONS001;"2025-09-23 23:48:00";SYSTEM;0
GIO20250826171344933;2025-09-09;CONS001;TAS00010;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;;CONS001;"2025-09-15 22:20:38";CONS001;0
GIO20250826175035269;2025-09-10;CONS001;TAS00010;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;;CONS001;"2025-09-15 22:21:57";CONS001;0
GIO20250827161725464;2025-08-29;CONS001;TAS00025;Promo;No;0,50;0,00;0,00;0,00;0,00;Si;;;CONS001;"2025-09-19 20:05:57";SYSTEM;0
GIO20250902125943873;2025-09-01;CONS003;TAS00030;Sviluppo;No;1,00;0,00;0,00;0,00;0,00;No;;;SYSTEM;;SYSTEM;0
GIO20250902130123508;2025-08-04;CONS005;TAS00018;Formazione;No;1,00;0,00;47,00;0,00;0,00;Si;;;SYSTEM;"2025-09-23 23:45:09";SYSTEM;0
GIO20250902130156681;2025-08-05;CONS005;TAS00018;Promo;No;1,00;0,00;0,00;0,00;0,00;Si;;;SYSTEM;"2025-09-18 19:05:08";SYSTEM;0
GIO20250904181937767;2025-09-25;CONS001;TAS00010;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;;CONS001;;;0
GIO20250904183954574;2025-09-04;CONS001;TAS00032;Promo;No;1,00;0,00;0,00;0,00;0,00;No;;;CONS001;;;0
GIO20250904184122180;2025-09-11;CONS001;TAS00032;Campo;No;0,50;0,00;0,00;0,00;0,00;No;;;CONS001;;CONS001;0
GIO20250904184252361;2025-09-11;CONS001;TAS00008;Campo;Si;0,50;0,00;0,00;0,00;0,00;No;;;CONS001;"2025-09-16 18:47:21";SYSTEM;0
GIO20250904184434925;2025-09-18;CONS001;TAS00016;Campo;No;1,00;55,00;0,00;0,00;0,00;No;;;CONS001;"2025-10-01 22:43:07";CONS001;0
GIO20250904184451872;2025-09-19;CONS001;TAS00016;Campo;No;1,00;55,00;0,00;0,00;0,00;No;;;CONS001;"2025-10-01 22:43:18";CONS001;0
GIO20250904184508856;2025-09-23;CONS001;TAS00016;Campo;No;1,00;55,00;0,00;0,00;0,00;No;;;CONS001;"2025-10-01 22:43:35";CONS001;0
GIO20250904184520691;2025-09-24;CONS001;TAS00016;Campo;No;1,00;55,00;0,00;0,00;0,00;No;"Inserito coordinamento di 1 gg Troni";;CONS001;"2025-10-01 22:44:12";CONS001;0
GIO20250904184637971;2025-09-26;CONS001;TAS00010;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;;CONS001;;;0
GIO20250907115429612;2025-09-07;CONS003;TAS00030;Sviluppo;No;1,00;0,00;0,00;0,00;0,00;No;;;SYSTEM;;;0
GIO20250911163919670;2025-09-11;CONS003;TAS00030;Sviluppo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-11 16:39:19";CONS003;"2025-09-11 16:39:19";;1
GIO20250911215611163;2025-09-12;CONS001;TAS00035;Campo;No;1,00;70,00;0,00;0,00;0,00;No;;"2025-09-11 21:56:11";CONS001;"2025-10-01 22:41:37";CONS001;0
GIO20250911215651444;2025-09-16;CONS001;TAS00035;Campo;No;1,00;70,00;0,00;0,00;0,00;No;;"2025-09-11 21:56:51";CONS001;"2025-10-01 22:41:51";CONS001;0
GIO20250911215943162;2025-09-17;CONS001;TAS00035;Campo;No;1,00;70,00;0,00;0,00;0,00;No;;"2025-09-11 21:59:43";CONS001;"2025-10-06 20:42:21";SYSTEM;0
GIO20250911223055520;2025-09-05;CONS001;TAS00021;Promo;Si;0,50;0,00;0,00;0,00;0,00;No;;"2025-09-11 22:30:55";CONS001;"2025-09-16 18:43:23";SYSTEM;0
GIO20250911223154680;2025-09-08;CONS001;TAS00009;Promo;Si;0,50;0,00;0,00;0,00;0,00;No;;"2025-09-11 22:31:54";CONS001;"2025-09-16 18:44:03";SYSTEM;0
GIO20250912102046675;2025-10-01;CONS002;TAS00002;Campo;No;1,00;0,00;0,00;0,00;0,00;No;"Lean Car Game";"2025-09-12 10:20:46";CONS002;"2025-09-12 10:20:46";;0
GIO20250912102108504;2025-10-02;CONS002;TAS00002;Campo;No;1,00;0,00;0,00;0,00;0,00;No;"Lean Car Game";"2025-09-12 10:21:08";CONS002;"2025-09-12 10:21:08";;0
GIO20250916133532616;2025-09-12;CONS004;TAS00036;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-16 13:35:32";CONS004;"2025-09-19 20:07:43";SYSTEM;0
GIO20250916133600213;2025-09-15;CONS004;TAS00036;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-16 13:36:00";CONS004;"2025-09-19 20:07:57";SYSTEM;0
GIO20250916185436104;2025-09-22;CONS001;TAS00021;Promo;Si;0,50;0,00;0,00;0,00;0,00;No;;"2025-09-16 18:54:36";SYSTEM;"2025-09-16 18:54:36";;0
GIO20250916185610193;2025-09-22;CONS001;TAS00008;Campo;Si;0,25;0,00;0,00;0,00;0,00;No;;"2025-09-16 18:56:10";SYSTEM;"2025-09-16 18:56:10";;0
GIO20250916185904126;2025-10-01;CONS001;TAS00011;Campo;Si;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-16 18:59:04";SYSTEM;"2025-09-16 18:59:04";;0
GIO20250916185931498;2025-10-02;CONS001;TAS00032;Campo;No;0,50;0,00;0,00;0,00;0,00;No;;"2025-09-16 18:59:31";SYSTEM;"2025-09-16 18:59:31";;0
GIO20250916190016627;2025-10-07;CONS001;TAS00010;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-16 19:00:16";SYSTEM;"2025-09-16 19:00:16";;0
GIO20250916190050172;2025-10-08;CONS001;TAS00010;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-16 19:00:50";SYSTEM;"2025-09-16 19:00:50";;0
GIO20250916190144142;2025-10-09;CONS001;TAS00011;Campo;Si;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-16 19:01:44";SYSTEM;"2025-09-16 19:01:44";;0
GIO20250916190201315;2025-11-04;CONS001;TAS00010;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-16 19:02:01";SYSTEM;"2025-09-16 19:02:01";;0
GIO20250916190215677;2025-11-05;CONS001;TAS00010;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-16 19:02:15";SYSTEM;"2025-09-16 19:02:15";;0
GIO20250918190856425;2025-10-06;CONS001;TAS00016;Campo;No;0,50;55,00;0,00;0,00;0,00;No;;"2025-09-18 19:08:56";SYSTEM;"2025-10-09 10:14:36";CONS001;0
GIO20250918190933629;2025-10-04;CONS001;TAS00016;Campo;Si;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-18 19:09:33";SYSTEM;"2025-09-18 19:09:33";;0
GIO20250918190956232;2025-10-05;CONS001;TAS00016;Campo;Si;0,50;0,00;0,00;0,00;0,00;No;;"2025-09-18 19:09:56";SYSTEM;"2025-09-18 19:09:56";;0
GIO20250919200900994;2025-10-10;CONS001;TAS00035;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-09-19 20:09:00";SYSTEM;"2025-10-06 20:42:37";CONS001;0
GIO20250926205955683;2025-09-03;CONS001;TAS00027;Campo;No;0,50;0,00;0,00;0,00;0,00;No;;"2025-09-26 20:59:55";CONS001;"2025-09-26 20:59:55";;0
GIO20251002135934578;2025-10-03;CONS001;TAS00011;Campo;Si;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-02 13:59:34";SYSTEM;"2025-10-02 13:59:34";;0
GIO20251002140120280;2025-10-14;CONS001;TAS00011;Campo;Si;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-02 14:01:20";SYSTEM;"2025-10-02 14:02:55";SYSTEM;0
GIO20251002140144379;2025-10-21;CONS001;TAS00011;Campo;Si;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-02 14:01:44";SYSTEM;"2025-10-02 14:01:44";;0
GIO20251002140233547;2025-10-30;CONS001;TAS00032;Campo;No;0,50;0,00;0,00;0,00;0,00;No;;"2025-10-02 14:02:33";SYSTEM;"2025-10-02 14:02:33";;0
GIO20251009101636601;2025-10-17;CONS001;TAS00011;Campo;Si;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-09 10:16:36";CONS001;"2025-10-09 10:16:36";;0
GIO20251009101710737;2025-10-23;CONS001;TAS00011;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-09 10:17:10";CONS001;"2025-10-09 10:17:10";;0
GIO20251009212043798;2025-10-24;CONS001;TAS00016;Promo;No;1,00;0,00;0,00;0,00;0,00;No;"NON PROMO, IN ATTESA DI ORDINE/OFFERTA";"2025-10-09 21:20:43";SYSTEM;"2025-10-09 21:20:43";;0
GIO20251012101008204;2025-10-01;CONS009;TAS00002;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-12 10:10:08";SYSTEM;"2025-10-12 10:10:08";;0
GIO20251012102032237;2025-10-02;CONS009;TAS00002;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-12 10:20:32";SYSTEM;"2025-10-12 10:20:32";;0
GIO20251012110330879;2025-10-09;CONS004;TAS00036;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-12 11:03:30";SYSTEM;"2025-10-12 11:03:30";;0
GIO20251012110351534;2025-10-17;CONS004;TAS00036;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-12 11:03:51";SYSTEM;"2025-10-12 11:03:51";;0
GIO20251012110407225;2025-10-28;CONS004;TAS00036;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-12 11:04:07";SYSTEM;"2025-10-12 11:04:07";;0
GIO20251012110432394;2025-11-03;CONS004;TAS00036;Campo;No;1,00;0,00;0,00;0,00;0,00;No;;"2025-10-12 11:04:32";SYSTEM;"2025-10-12 11:04:32";;0
